"TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS"
0,6.9,0.36,1.2,41.2,0.095,155,42,1.01222,1.9,0.57,11.7,"0",7,"0"
3,6.8,0.7,0.48,14.2,0.042,185,204,0.9983,3.06,1.04,2.2,"0",8,"1"
3,12.5,1.1,0.29,1.3,0.297,66,138,1.04295,4.66,0.64,9.5,"0",7,"2"
0,1.8,0.64,0.66,1.9,0.058,83,165,0.99451,3.92,0.63,8.1,"-2",11,"1"
5,6.9,0.17,0.04,5.7,0.289,189,123,0.99653,3.16,0.51,11.6,"1",7,"0"
5,2.4,0.1,0.28,10.2,0.062,15,207,0.99636,3.23,0.6,10.3,"0",6,"2"
4,7,0.35,0.99,34.2,0.49,36,355,0.94211,3.35,0.58,7.0333333333,"-1",6,"3"
5,8.1,0.28,0.39,34.7,0.048,495,79,1.09385,3.05,0.89,14.7,"1",9,"1"
0,6.6,0.58,0,4.3,0.042,51,53.5,0.99558,3.2,0.45,2.9,"0",7,"0"
3,6.4,0.595,0.14,15.9,0.211,15,210,0.98172,3.38,0.36,9,"1",7,"2"
5,7,0.23,0.69,13.8,0.051,23,422,0.99792,2.63,0.39,3.5,"0",7,"3"
5,6.5,0.18,0.26,12.6,0.042,40,165,0.9941,4.19,0.72,7.6,"1",7,"4"
3,10.3,0.76,0.54,1.4,0.5,217,132,0.99449,3.11,0.53,5,"-1",8,"2"
6,7.4,0.33,0.74,8.5,0.657,47,178,1.01799,3.7,0.48,5,"2",8,"2"
5,15.8,0.22,1.17,1,0.042,35,121,0.9908,3.76,0.49,11.3,"1",5,"3"
0,5.6,1.73,0.46,6.9,0.094,23,148,1.02166,3.25,0.49,8.1,"-1",6,"0"
0,7.1,0.22,1.32,21.2,0.039,10,130,0.99344,3.3,1.39,9.9,"2",8,"0"
0,8.4,0.14,0,6.9,0.49,7,15,0.99256,3.52,0.79,12.9,"1",6,"0"
3,16.2,1.93,0.25,1.8,0.555,58,147,0.96673,2.79,0.44,10.1,"0",7,"3"
0,10.4,1.76,0.23,2,0.61,6,270,0.99774,4.39,1.05,17.9,"0",11,"0"
5,12.8,0.39,0.32,6.2,0.035,26,125,1.0359,3.08,0.6,15.9,"0",8,"2"
6,3.3,0.3,1.18,2.2,0.028,47,92,0.95142,3.27,0.66,11.9,"1",7,"2"
3,6.2,0.64,0.22,65.85,0.038,56,235,0.99184,3.22,0.4,9.9,"-1",7,"1"
2,16.5,0.24,0.89,8.7,0.051,35,886,0.99676,3.1,0.43,9.9,"-1",7,"0"
3,3.8,0.27,0.27,11.7,0.108,29,117,1.00839,3.08,0.54,10,"0",7,"2"
5,9,0.14,0.45,2.5,0.229,35,314,0.9887,3.37,0.54,10.1,"1",8,"1"
3,6.2,0.26,0.31,4.8,0.041,110,1006,0.99437,2.66,0.67,10.6,"0",7,"3"
3,7.6,0.27,0.3,19.6,0.018,23,96,0.9938,3.08,2.07,13.2,"-1",8,"1"
3,6.5,0.18,0.15,6.8,0.041,42,141,0.99845,4.93,1.15,16.1,"-1",7,"1"
3,9.1,0.97,0.65,2,0.341,30,122,1.04356,2.9,0.51,7.7,"-1",7,"2"
4,6.9,0.85,0.63,37.5,0.111,247,110,1.00304,3.12,2.13,17.4,"0",8,"2"
0,14.7,0.705,1.89,3.6,0.04,45,329,1.01172,4.41,1.55,7.4,"0",7,"1"
5,13.6,0.5,0.28,27.2,0.045,37,222,0.99251,4.38,0.54,11.2,"1",7,"3"
6,6.7,0.06,0.33,2.1,0.033,166,111,1.00351,2.63,1.58,12.2,"1",7,"2"
0,19,0.96,0.32,7.5,0.068,25,145,0.96408,2.76,0.91,8.5,"1",8,"1"
0,7.1,1.45,0.24,11.2,0.049,48,503,0.99726,3.04,1.25,10,"1",8,"0"
3,5.1,0.35,0.17,1.7,0.059,36,143,1.02185,3.17,0.4,14.1,"-1",6,"1"
0,6.4,0.26,0.7,14.8,0.607,68,148,0.96223,0.79,0.4,6.1,"-1",7,"1"
5,6.2,0.32,0.09,2.2,0.036,15,126,1.00849,3.16,0.48,10.9,"1",7,"4"
4,7.6,1.045,0.34,28.3,0.045,410.5,214,0.98727,3.18,0.61,4.8,"-1",8,"0"
5,8.4,0.87,0.34,1.2,0.026,31,93,0.9916,4.08,0.7,14.3,"0",10,"4"
3,8,0.22,0.28,14,0.041,83,770,1.02945,3.12,1.45,12.5,"-1",9,"3"
3,5.8,0.27,1.52,7.3,0.04,42,536,0.99442,3.15,0.55,4,"0",6,"3"
3,0.4,0.71,0.45,17.4,0.385,29,140,0.99173,3.2,0.49,6.2,"-1",7,"1"
3,6.6,0.32,0.14,10.7,0.101,40,89,0.9911,3.35,1.32,11.4,"-2",7,"0"
4,7.4,0.31,0.89,1.6,0.05,80,137,0.9929,3.31,2.29,23.8,"0",8,"2"
2,5.9,0.32,0.46,14.5,0.042,23,125,0.99684,3.16,0.92,12.6,"-1",6,"1"
3,28.1,0.14,0.28,7.8,0.266,67,166,0.9949,3.34,0.59,9,"0",6,"1"
0,3.5,0.305,0.01,2.6,0.261,3,378,1.02048,4.01,1.61,9.8,"0",8,"0"
5,19.1,0.29,0.4,58.3,0.486,153,28,0.97774,3.58,0.46,11.5,"1",8,"2"
4,6.3,1.4,0.33,54.9,0.274,23,118,0.95517,3.23,0.46,10.5,"0",7,"2"
0,7.3,0.21,0.18,1.8,0.182,35,210,1.02618,3.32,0.44,5.8,"-1",8,"0"
6,12.2,0.21,1.86,3.9,0.044,279,96,0.96009,2.63,0.6,12.6,"0",7,"3"
4,29.4,1.55,0.3,5.5,0.601,53,133,0.99623,3.19,0.58,11.7,"0",7,"2"
3,11.7,0.145,3.36,9.7,0.042,49,90,0.9908,1.88,0.53,11.3,"-1",5,"0"
0,11.7,0.57,0,2,0.19,223,45,0.96769,4.12,1.22,9.3,"2",8,"1"
3,0.6,0.22,0.23,3.9,0.595,99,106,0.99098,2.91,0.52,16.5,"0",7,"2"
3,14.1,0.365,0.88,2.5,0.055,24,84,0.98377,3.15,0.43,8.9,"0",8,"1"
3,6.6,0.28,1.12,8.1,0.046,59,194,1.0258,4.02,0.48,9.4,"0",7,"0"
3,6.6,0.2,0.14,32.6,0.184,556,157,0.99396,2.93,1.13,15.4,"-1",7,"1"
6,13.6,0.93,3.37,2.9,0.026,48,126,0.99089,2.63,0.38,11.3,"1",7,"3"
3,7.6,0.34,0.24,6.6,0.058,19,464,0.9958,3.15,0.45,12.1,"0",8,"1"
5,5.6,0.21,0.32,1.2,0.024,32,97,0.99077,3.2,0.46,12.45,"0",6,"3"
6,2.5,0.39,0.24,6.3,0.037,45,913,1.02743,2.58,0.43,10.2,"1",7,"2"
0,6.2,1.08,0.29,2.8,0.041,36,79,0.99005,3.1,0.59,12.066666667,"1",7,"0"
5,16.8,0.14,0.37,1.2,0.049,32,314,0.99185,3.17,1.47,11.2,"2",7,"2"
3,2.1,0.31,0.23,3.3,0.052,164,188,0.943,3.16,0.6,8.4,"0",7,"2"
4,6.5,0.49,1.99,3.5,0.068,142,126,1.03516,3.88,0.48,10.5,"0",7,"0"
6,9.6,0.12,0.38,2.3,0.554,39,144,1.03304,3.24,0.67,10.1,"1",7,"3"
3,3.1,0.25,1.52,11.6,0.745,104,158,1.01675,3.43,0.34,11.5,"0",8,"3"
6,14.3,0.1,0.29,14.8,0.601,268,868,0.89395,2.99,0.76,12,"0",8,"3"
5,7.6,0.23,0.35,59.1,0.072,50,115,0.9927,3.11,1.05,11.333333333,"1",8,"3"
0,7.5,0.77,0.31,3,0.378,314,92,0.99892,4.07,0.68,9.2,"1",8,"0"
4,11.9,0.16,0.3,48.2,0.534,33,168,1.04596,2.9,0.44,11.8,"-1",8,"2"
3,5.6,0.51,1.39,1.3,0.036,50,68,0.98865,3.3,0.41,18.5,"-1",6,"0"
4,10.3,0.27,0.31,5,0.811,59,170,0.9924,3.69,0.52,11,"0",7,"2"
5,7.9,1.09,0.53,1.4,0.046,26,175,1.03875,3.17,1.87,12,"0",7,"1"
0,4,0.62,0.05,2.3,0.098,6,394,0.99735,4.12,0.63,5.3,"-1",8,"0"
3,7.4,0.08,0.31,1.7,0.035,254,110,0.97334,2.63,0.38,9.2,"0",8,"0"
2,6.4,0.18,1.69,21.8,0.522,49,201,0.93531,3.58,1.25,10.1,"-1",7,"1"
0,6.4,1.16,0.22,1.4,0.04,41,420,0.91183,3.55,0.39,10,"-1",7,"0"
1,7.3,1.53,0.26,2.5,0.631,52,207,0.99342,3.12,1.46,17,"-2",8,"1"
4,6.8,0.23,1.77,1.5,0.036,35,165,1.02342,3.21,0.45,16.6,"0",8,"3"
2,20.6,0.55,0.44,13.9,0.068,560,17,1.03613,3.23,0.52,10,"-1",9,"3"
5,9.4,0.53,0.45,2.5,0.077,6,185,1.00283,2.27,0.56,9.3,"1",11,"2"
4,6.3,0.99,1.31,9.7,0.045,50,136,1.01145,3.14,0.37,10.6,"0",7,"1"
3,10.6,0.19,0.29,36.3,0.035,0,397,0.94094,3.15,0.36,13.8,"0",7,"2"
0,21.6,1.42,0.58,1.9,0.07,19,40,0.9627,1.16,1.75,8.9,"0",14,"1"
5,6.8,0.32,0.24,22.7,0.036,49,80,0.98347,2.16,0.69,19.9,"0",7,"4"
5,12.6,0.28,0.34,2.2,0.037,225,229,1.02084,2.97,2.55,12.8,"-1",6,"3"
4,6.8,1.41,0.42,8.7,0.433,6,94,0.99299,3.04,1.91,12.8,"0",8,"2"
5,8.4,1.51,0.41,2.1,0.401,26,32,0.9973,2.57,2.24,14.8,"2",10,"3"
4,5.3,0.24,1.89,24.1,0.08,316,386,0.98248,1.99,0.5,8.7,"1",7,"2"
0,7.3,0.45,0.31,7,0.018,45,80,0.98936,3.06,0.34,12.9,"-1",8,"1"
4,6.7,1.33,0.37,2.9,0.118,41,104,0.93924,2.13,0.84,12.6,"-1",7,"2"
3,7.5,0.41,0.33,9.15,0.387,42,180,0.95118,2.52,0.59,10.1,"-1",8,"3"
3,7.1,0.68,0,2.3,0.074,26,123,1.01005,2.73,1.47,9.5,"0",8,"2"
5,15.5,0.31,0.49,7.1,0.045,55,141,1.03095,3.16,0.38,10.6,"0",8,"3"
2,18.2,0.85,0.5,1.1,0.042,35,142,0.94805,1.91,0.61,8.6,"-1",8,"1"
5,15.1,0.2,0.28,13.55,0.048,166,94,0.97785,3,0.6,9.5,"0",8,"1"
5,7.3,0.97,0.91,25.9,0.031,38,36,1.01838,2.69,1.64,23.6,"0",8,"3"
3,8.6,0.23,0.96,11.3,0.19,13,283,0.99645,2.82,0.52,17.4,"0",9,"3"
4,4,0.38,0.33,66.5,0.121,40,230,1.02172,3.66,0.76,14,"0",13,"2"
1,6.2,0.71,0.24,48.7,0.093,41,117,1.0098,4.33,0.57,2.5,"-2",8,"1"
4,5.9,1.47,0.26,1.5,0.182,17,132,1.04263,3.24,0.36,9.5,"1",6,"3"
0,12.9,0.61,1.09,28.6,1.15,167,309,0.97588,4.02,0.51,8.5,"-1",10,"0"
4,8,0.24,0.31,18.3,1.03,20,317,1,3.3,1.01,2.4,"1",7,"2"
6,6.6,2.25,0.32,13.9,0.035,39,231,0.95124,3.36,0.48,6.3,"1",7,"4"
4,6.9,0.25,1.35,1.6,0.034,36,87,0.9914,4.11,0.72,10.8,"0",7,"3"
2,6.3,0.39,0.24,6.9,0.445,252,41,0.9942,4.12,0.35,10.2,"0",7,"0"
3,3.6,0.85,0.23,14.8,0.106,185,126,1.03029,3.18,1.66,2.2,"0",8,"1"
5,6.2,0.21,0.31,2.6,0.038,16,41,0.95315,3.49,1.93,4.7,"0",7,"3"
3,9.9,0.13,0.49,2.5,0.057,244,114,0.99752,2.4,1.3,10.6,"-2",9,"2"
2,12.3,0.38,0.17,56.2,0.08,50,212,1.03647,1.7,0.66,9.4,"0",7,"2"
1,6.4,0.33,0.23,8.6,0.042,57,173,0.9965,3,0.44,5.9,"-2",7,"1"
4,5,0.95,0.34,61,0.341,35,154,0.9927,3.05,0.12,10.5,"0",8,"0"
0,10.3,0.37,0.39,6.4,0.293,5,55,0.9468,3.6,0.82,16.8,"0",11,"0"
5,6.8,0.3,0.27,52.8,0.231,17,135,0.9925,3.23,0.44,12.2,"1",7,"2"
4,6.6,0.89,0.32,6,0.033,59,128,0.98161,3.19,0.3,12.1,"-2",7,"1"
5,8.2,0.33,0.28,1.1,0.044,38,110,0.98298,3.12,0.42,12.1,"1",7,"3"
5,10.3,0.31,0.28,2.9,0.046,12,119,1.04238,3.13,0.51,16.1,"0",7,"1"
3,6.4,0.63,3.26,65.9,0.08,12,457,1.0406,5.4,0.47,9.8,"0",7,"0"
3,5.5,1.59,0.22,3.8,0.053,59.5,168,1.02197,3.13,0.35,13,"-1",8,"1"
0,6.5,0.195,0.97,5.8,0.41,6,12,1.00688,1.57,0.51,6.3,"0",7,"0"
4,7.2,0.21,0.37,29.6,0.036,22,401,0.95831,3.13,0.51,9.9,"1",8,"2"
3,14.7,0.23,0.32,14.7,0.079,37,12,0.99662,2.58,0.45,8.8,"0",7,"2"
4,8.8,0.32,0.42,1.1,0.051,550,255,0.9956,3.02,0.25,9.3,"1",7,"2"
4,5.8,0.47,1.27,1.1,0.047,252,131,0.95425,3.26,1.69,4.7,"1",6,"1"
3,7.6,0.33,0.58,52.95,0.05,43,163,0.9752,3.77,2.04,6.7,"0",9,"0"
5,11.7,0.29,0.35,3.2,0.229,21,392,0.9938,3.3,2.21,10.7,"0",7,"2"
2,5.7,0.3,0.65,1.8,0.079,23,319,0.99307,3.2,0.42,9.4,"-1",7,"0"
5,15.1,0.19,0.05,1.4,0.501,22,90,1.03496,3.18,0.48,11.7,"0",7,"2"
4,8.2,0.51,0.62,13.7,0.079,66,63,0.99764,5.35,1.02,9.5,"0",9,"0"
0,1.5,0.71,1.6,12.9,1.261,36,558,1.00965,2.47,0.36,3.6,"1",7,"2"
4,7.1,1.07,0.3,6.6,0.025,44.5,138,1.01177,3.18,1.1,5.9,"0",8,"2"
2,6.2,0.2,0.21,107,0.055,37,120,0.99767,2.48,1.86,9.6,"-2",7,"2"
4,2.4,0.21,0.81,1.4,0.051,37,132,0.98449,2.57,0.47,10.9,"0",7,"1"
5,7.2,1.24,1.3,14.2,0.201,49,192,0.9979,2.52,1.1,9,"0",8,"2"
4,6,0.14,0.26,5.6,0.041,43,127,1.03799,1.98,0.47,9.8,"0",6,"2"
5,6.3,0.55,0.45,68.2,0.442,33,416,1.01855,3.2,0.51,8.9,"1",7,"2"
4,5.8,0.26,0.96,1.5,0.126,309,149,0.98871,2.96,0.92,7.4,"0",6,"0"
5,6.6,0.41,0.24,3.3,0.406,33,99,0.99031,3.41,0.4,12.3,"0",7,"4"
4,12.1,0.26,0.35,1.6,0.075,24,138,1.02964,3.19,0.44,9.7,"1",8,"2"
4,7.2,0.25,0.42,1.6,0.04,47,135,0.992,3.72,0.48,11,"0",8,"2"
4,6.6,1.02,0.27,25.5,0.041,37,146,0.94873,3.05,0.47,10.1,"1",7,"3"
5,13.4,0.1,0.42,5.2,0.043,44,398,0.99116,3.17,0.72,8.4,"1",7,"2"
5,6.9,0.21,0.24,30.2,0.515,201,485,0.99358,3.73,0.59,5.5,"1",8,"3"
4,24,0.19,0.35,1.7,0.036,268,122,0.99438,2.57,0.54,10.8,"-1",7,"2"
4,6.9,1.45,0.54,10.6,0.105,24,184,0.99265,3.15,1.6,10.8,"0",8,"1"
4,6.7,0.15,2.92,52.8,0.067,43,127,0.95201,3.33,0.95,10.9,"1",6,"2"
0,11.8,1.41,0.29,6,0.093,29,48,0.96921,4.95,0.54,10.7,"-1",7,"0"
3,6.7,0.18,0.92,6.6,0.292,136,215,0.96858,2.81,1.4,12.5,"-1",7,"1"
5,6.8,0.19,2.45,3.1,0.055,31,530,1.01906,2.4,0.78,5.2,"0",7,"3"
1,11.3,1.23,0.24,13.6,0.109,15,257,0.994,3.22,0.43,9.5,"-2",7,"0"
7,6.2,0.36,0.82,29,0.018,117,119,0.9898,4.45,0.36,11.4,"0",8,"3"
6,11.9,0.32,0.56,39,0.028,53,133,0.96472,3.14,0.84,10.3,"1",9,"3"
0,6.4,0.43,0.24,6.3,0.04,57,135,0.99672,2.22,0.91,11.7,"2",7,"0"
4,16.3,0.29,0.29,7.75,0.06,27,130,0.99572,4.09,0.59,10.3,"0",8,"4"
2,6.1,1.38,0.45,85.4,0.271,247,516,0.97563,2.78,0.39,9.9,"-1",8,"1"
3,8.3,0.29,0.28,65,0.056,23,386,0.9986,2.3,0.49,9.3,"0",7,"1"
4,15.4,1.03,0.49,15.1,0.046,41,326,0.97341,3.71,0.42,12.5,"0",8,"2"
5,0.6,0.21,0.34,1.1,0.046,49,150,1.03977,3.25,1.23,17.7,"1",8,"2"
4,4.8,0.33,1.27,8.9,0.028,159,274,0.9937,3.35,1.27,9.9,"1",5,"3"
5,6.2,2.8,0.36,17.3,0.267,37,116,0.94887,3.23,1.16,8.8,"1",7,"3"
5,7.5,0.47,1.39,5.9,0.048,39,125,0.98619,3.09,0.26,5.2,"2",8,"0"
3,7.5,0.27,1.74,15.3,0.057,148,313,0.9946,3.78,2.69,10.5,"0",8,"2"
2,6.6,0.32,0.56,64.55,0.059,237,252,1.03984,2.28,2.03,8.8,"-1",7,"3"
4,6.5,0.51,0.52,7.9,0.049,35,192,0.99551,4.84,0.46,9.5,"0",7,"2"
0,13,0.27,0.35,1.3,0.045,33,100,0.99377,1.78,0.61,12.4,"0",9,"0"
0,17.6,0.36,0.32,13.6,0.067,4,242,0.96013,3.04,0.47,12.8,"0",7,"0"
5,6.7,0.21,0.47,0.9,0.208,419,112,0.98249,3.02,0.5,16.7,"1",7,"3"
2,10.3,0.29,2.09,14.95,0.067,252,178,0.99838,3.04,0.08,10.6,"0",8,"1"
1,7.1,1.67,0.26,7.1,0.081,29,129,1.0316,4.39,0.51,7,"-2",8,"0"
2,6.5,1.14,0.24,14,0.285,140,279,1.08648,3.44,1.06,9.8,"-2",7,"1"
5,6.4,0.15,1.06,1.5,0.042,23,140,0.98,3.11,1.87,14.9,"0",7,"0"
0,18.2,1.77,0.41,1.5,0.056,6,90,0.98154,2.24,0.5,15.6,"2",9,"0"
5,8.1,1.81,0.32,7.9,0.038,37,118,0.99176,4.05,0.46,13.1,"0",9,"3"
6,6.6,0.61,0.1,6.8,0.069,170,112,0.98965,3.41,0.49,11.4,"-1",7,"3"
3,9.7,1.51,1.45,7.1,0.04,48,184,1.00409,3.16,0.21,9.4,"0",8,"2"
4,17.3,0.49,0.33,84.3,0.048,29,152,0.9962,3.1,0.54,5.4,"1",8,"2"
3,16.8,1.9,0.41,12.5,0.044,28,127,0.95587,2.97,2,11,"-2",7,"1"
4,7,0.26,0.96,1.2,0.04,135,160,0.9908,3.06,0.4,11,"-1",6,"1"
2,6.6,0.48,0.49,18.15,0.442,41,165,0.95463,3.28,0.49,8.7,"-2",7,"2"
3,6.6,0.43,0.35,45.4,0.264,42,159,1.00249,2.04,0.54,15.7,"-1",7,"2"
0,6.9,0.51,1.27,56.8,0.067,53,148,1.06751,2.4,0.48,9,"2",8,"0"
3,6.2,0.44,0.27,22,0.096,203,807,0.99771,3.54,0.72,9.2,"0",7,"2"
3,4.1,0.44,0.27,8.4,0.057,60,81,0.99257,3.16,0.36,18,"-1",8,"0"
0,1.5,0.22,1.88,1.8,0.16,34,162,0.97801,2.17,0.62,13.4,"1",7,"0"
2,20.6,0.13,0.49,10.3,0.052,6,286,1.0039,2.91,0.06,9.9,"-1",10,"0"
5,7.6,1.24,0.32,1.1,0.027,304,501,0.95103,2.07,0.41,11,"1",7,"2"
2,6.3,0.21,0.6,11.7,0.048,51,477,1.01948,3.47,0.54,19,"-1",7,"0"
5,3.4,0.23,0.35,25.9,1.232,61,138,0.99542,2.86,0.83,9.1,"1",7,"4"
5,5.6,0.86,0.58,1.25,0.034,29,113,0.99129,3.09,1.53,12.4,"0",6,"2"
3,6.2,0.31,0.81,6.7,0.041,110,86,0.9909,1.5,0.6,11.2,"-1",7,"2"
4,10.4,0.22,0.35,17.1,0.039,393,290,0.9994,3.24,0.42,6,"0",7,"1"
5,0.6,0.33,0.52,14.1,0.11,20,385,0.94953,4.25,0.5,9,"1",7,"1"
3,18,0.17,0.27,8.2,0.028,44,21,0.99272,3.09,0.41,23.7,"-1",8,"1"
0,3,1.13,0.27,33.9,0.219,24,118,1.02416,2.5,0.83,9.4,"-1",8,"0"
0,6.3,0.23,0.3,10,0.05,53,186,0.9906,4.26,0.4,11.8,"2",7,"0"
4,6.8,1.41,0.49,8.2,0.18,473,174,0.94521,3.08,1.33,14.4,"0",9,"4"
3,6.9,0.48,0.14,2.4,0.58,21,204,0.9968,3.43,0.46,7.7,"-1",7,"2"
5,18.1,0.77,0.35,10.7,0.043,35,278,0.99959,3.89,0.49,5.8,"1",7,"1"
5,2.3,0.52,0.44,3.7,0.042,166,355,1.00202,3.14,0.37,15.1,"0",7,"3"
3,19.2,0.16,0.36,65.6,0.032,275,106,1.04235,3.15,0.4,10.8,"1",8,"1"
0,3.9,0.63,0.07,2.1,0.26,240,112,1.01963,2.4,2.3,10.4,"-1",8,"0"
4,7.2,0.33,0.42,1.4,0.038,61,438,0.9927,3.92,0.46,10.7,"0",8,"1"
3,6.4,0.3,0.34,9.5,0.042,95,192,0.9955,4.11,0.52,9,"0",7,"2"
3,17.2,0.64,1.74,34.9,0.611,71,476,0.9495,3.31,0.54,12.8,"0",7,"2"
3,6.6,0.32,0.22,7.3,0.052,53,133,0.9979,3.22,0.67,10.4,"-1",7,"1"
3,6.1,0.3,1.34,11,0.042,36,318,0.96052,3.15,0.52,7.4,"0",6,"1"
2,13.7,0.2,0.32,47,0.046,18,80,0.99043,2.92,0.44,2.85,"-2",7,"1"
0,10.7,0.22,0.43,52.4,0.076,37,181,0.998,2.87,1.88,9.5,"0",11,"1"
1,13.6,0.43,0.4,19.3,0.409,127,247,1.00055,5.07,0.56,12.2,"-2",8,"0"
2,9.1,0.16,0.26,57.4,0.042,28,280,0.97273,3.3,0.43,14.7,"-1",9,"2"
5,7.1,1.52,0.36,44.05,0.033,26,118,1.0235,2.37,0.69,11.1,"0",8,"4"
0,7.2,0.3,0.36,4.5,0.054,32,686,0.95449,3.46,0.53,10.4,"0",8,"1"
3,10.5,0.34,0.36,4.9,0.363,49,193,1.04085,3.15,0.49,9.7,"0",7,"1"
5,8.6,0.27,0.28,1.3,0.044,335,138,0.99377,2.71,0.78,4.5,"1",7,"3"
7,10.2,0.16,0.19,1.2,0.051,39,122,0.99058,4.25,2.34,11.3,"2",7,"3"
5,17,1.3,0.4,38.8,0.041,53,127,0.99524,3.05,0.53,10.2,"0",6,"3"
4,0.9,1.34,0.7,51.5,0.053,80,114,1.02795,3.39,0.77,6.9,"0",7,"1"
6,7.9,0.33,0.49,8.2,0.299,32,164,0.9368,3.29,0.6,10.5,"1",9,"2"
0,8.5,1.2,0.72,2.2,0.072,11,29,0.95757,2.95,0.05,4.8,"0",14,"1"
5,11.6,0.31,1.49,1.1,0.13,111,140,0.9927,2.71,3.31,5.6,"0",7,"3"
4,13.8,0.32,0.56,37.4,0.053,32,180,1.02877,3.25,0.5,4.9,"0",7,"3"
4,7.2,0.04,0.32,8.5,1.045,47,572,0.9956,3.19,0.4,9.4,"0",8,"2"
4,17.8,0.28,0.68,8.7,0.05,195,378,0.993,1.94,0.71,16.5,"0",8,"3"
6,6.1,0.04,0.28,63.75,0.032,65,330,0.97532,2.44,0.47,11.166666667,"1",7,"3"
6,6.7,0.28,0.28,4,0.032,23,100,0.98399,3.26,0.56,11.7,"1",7,"3"
4,11.1,0.22,0.49,7.85,0.029,33,473,0.99326,2.24,0.53,10.8,"0",7,"0"
3,6.6,0.22,0.28,12.05,0.261,210,276,1.01867,4.68,0.45,6,"0",7,"1"
0,7,0.77,0.1,47.7,0.071,27,11,0.996,3.28,1.52,9.2,"0",8,"0"
4,17.6,0.86,0.72,1.9,0.074,27,85,1.00991,3.6,0.61,9,"1",8,"1"
2,7.4,0.53,0.26,9.6,0.368,35,210,0.99907,2.21,0.68,8.9,"-1",8,"0"
4,6.7,0.24,0.32,15.6,0.023,32,109,0.99145,3.34,0.35,12.6,"0",7,"2"
0,12.3,0.39,0.14,2.3,0.073,18,184,1.02195,2.61,0.12,5.2,"1",10,"0"
4,6.3,1,0.3,1.7,0.034,241,7,0.97129,3.39,0.49,9.1,"0",8,"1"
0,18.7,1.02,1.66,15.6,0.074,455,229,0.98985,3.98,0.59,13.7,"0",8,"0"
3,10.4,0.23,0.07,2.3,0.073,41,150,0.99534,3.06,0.44,10.3,"0",8,"1"
5,7.4,0.38,0.49,8.3,0.052,44,168,0.99627,2.4,0.52,4.4,"2",8,"1"
4,9.6,0.655,0.21,2,0.039,30,57,0.99188,3,1,12.6,"0",10,"3"
2,7.2,0.64,0.1,8.9,0.04,68,155,0.96012,2.11,0.5,15.5,"-1",8,"2"
1,6.2,0.25,0.54,38.6,0.049,177,582,0.99454,3.35,0.45,10.4,"-2",7,"0"
3,6.6,0.39,1.8,1.4,0.052,40,210,1.03998,3.15,0.6,9.4,"0",7,"1"
0,6.6,1.65,0.5,1.5,0.045,22,363,0.99104,3.25,0.59,11,"0",8,"1"
4,5.3,1.05,0.13,7,0.63,130,378,0.99558,3.06,1.16,9.4,"1",7,"1"
0,8.8,0.43,0.35,3.3,0.132,24,70,0.99798,3.85,1.34,10.5,"2",11,"0"
0,7.4,0.41,0.19,1.7,0.047,18,69,0.9973,2.63,1.31,3.5,"0",9,"0"
3,9.7,0.84,0.37,61.5,0.027,14,188,0.92782,4.66,0.51,10,"-1",6,"1"
2,6.7,0.28,1.48,8.7,0.079,17,923,0.98736,2.6,0.44,8.6,"-1",7,"0"
1,7.3,0.32,0.39,64,0.469,18,129,1.03871,3.22,0.79,12.7,"-1",7,"1"
5,8,1.44,0.29,6.1,0.029,52,307,0.97858,3.31,0.33,12.9,"1",8,"1"
0,9.9,0.8,0.07,3.6,0.071,16,40,0.9991,4.61,1.58,9.4,"0",11,"1"
5,4.4,0.2,0.29,48.2,0.093,200,353,0.9783,0.71,0.69,9,"0",8,"1"
4,2.7,1.4,0.44,18.75,0.211,47,154,1.02959,3.18,0.57,10.5,"1",7,"2"
1,9.7,1.38,0.93,21.6,0.05,34,360,0.98817,3.32,2.05,2.9,"-2",7,"0"
4,14.6,1.235,0.42,1.9,0.092,8,86,0.9959,3.28,1.7,9.5,"1",9,"0"
3,1.1,0.2,0.41,36.8,0.044,273,166,0.9954,3.94,0.58,9.8,"-1",7,"2"
3,7.8,0.29,0.34,3.15,0.179,41,253,0.99153,3.24,0.49,9.6,"0",8,"1"
0,7.6,1.12,0.79,6,0.079,13,49,1.00003,3.21,0.62,10,"0",8,"0"
4,7,0.13,0.3,5,0.078,246,160,0.9945,3.23,0.42,10.5,"0",7,"1"
2,7.4,0.26,3.17,35.9,0.246,52,191,0.99541,4.19,0.53,8.8,"-2",7,"0"
5,6.9,0.14,0.26,6.2,0.024,36,196,0.9948,2.36,0.64,10.7,"0",7,"4"
3,5.2,0.355,0.08,13.5,0.56,211,392,1.01529,3.97,0.71,5.1,"-1",6,"2"
0,7.2,0.21,0.38,63.7,0.073,11,84,0.99685,3.93,0.56,15,"0",8,"0"
0,5.8,0.68,0.44,62.6,0.075,16,87,1.00937,2.32,0.14,9.5,"1",8,"1"
4,7.6,1.45,0.22,9,0.049,43,191,1.03283,3.08,0.4,7,"0",8,"2"
6,16.5,0.01,1.89,54.6,0.625,58,182,1.04281,2.82,0.45,14.9,"2",8,"3"
2,9.8,0.31,0.28,49.7,0.05,13,369,0.95011,3.18,0.45,9.5,"-1",11,"2"
